2018-08-01 11:01:39,795 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@8dbfffb: startup date [Wed Aug 01 11:01:39 CST 2018]; root of context hierarchy
2018-08-01 11:01:47,035 INFO  [main] - [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Overriding bean definition for bean 'org.springframework.transaction.config.internalTransactionAdvisor' with a different definition: replacing [Root bean: class [org.springframework.transaction.interceptor.BeanFactoryTransactionAttributeSourceAdvisor]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration; factoryMethodName=transactionAdvisor; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/transaction/annotation/ProxyTransactionManagementConfiguration.class]]
2018-08-01 11:01:47,036 INFO  [main] - [org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader] - Skipping bean definition for [BeanMethod:name=transactionalEventListenerFactory,declaringClass=org.springframework.transaction.annotation.AbstractTransactionManagementConfiguration]: a definition for bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory' already exists. This top-level bean definition is considered as an override.
2018-08-01 11:01:47,627 INFO  [main] - [org.springframework.cloud.context.scope.GenericScope] - BeanFactory id=e374bfa4-e0c2-3886-b423-3430a6e784fd
2018-08-01 11:01:48,330 INFO  [main] - [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-08-01 11:01:48,515 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'com.bytesvc.feign.service.IAccountService' of type [org.springframework.cloud.netflix.feign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:48,543 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'consumerConfig' of type [com.bytesvc.consumer.config.ConsumerConfig$$EnhancerBySpringCGLIB$$b23ae3c2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:48,612 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'compensableMethodInterceptor' of type [org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:48,985 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaXidFactory' of type [org.bytesoft.bytejta.xa.XidFactoryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:48,991 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionLogger' of type [org.bytesoft.bytetcc.logging.SampleTransactionLogger] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,001 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionRepository' of type [org.bytesoft.bytejta.TransactionRepositoryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,028 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionInterceptor' of type [org.bytesoft.bytejta.supports.rpc.TransactionInterceptorImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,048 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionRecovery' of type [org.bytesoft.bytejta.TransactionRecoveryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,065 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionCoordinator' of type [org.bytesoft.bytejta.TransactionCoordinator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,070 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionLock' of type [org.bytesoft.bytejta.VacantTransactionLock] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,072 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaBeanFactory' of type [org.bytesoft.bytejta.TransactionBeanFactoryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,072 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytejtaTransactionManager' of type [org.bytesoft.bytejta.TransactionManagerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,091 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCompensableManager' of type [org.bytesoft.bytetcc.CompensableManagerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,102 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccXidFactory' of type [org.bytesoft.bytetcc.xa.XidFactoryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,103 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccTransactionRepository' of type [org.bytesoft.bytejta.TransactionRepositoryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,128 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccTransactionRecovery' of type [org.bytesoft.bytetcc.TransactionRecoveryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,138 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCompensableCoordinator' of type [org.bytesoft.bytetcc.CompensableCoordinator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,151 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'springContainerContext' of type [org.bytesoft.bytetcc.supports.spring.SpringContainerContextImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,166 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCompensableInterceptor' of type [org.bytesoft.bytetcc.supports.rpc.CompensableInterceptorImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,169 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccTransactionInterceptor' of type [org.bytesoft.bytetcc.supports.springcloud.CompensableInterceptorImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,273 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCompensableLogger' of type [org.bytesoft.bytetcc.logging.SampleCompensableLogger] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,287 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCompensableArchiveDeserializer' of type [org.bytesoft.bytetcc.logging.deserializer.CompensableArchiveDeserializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,350 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'commonResourceDeserializer' of type [org.bytesoft.bytejta.supports.resource.serialize.XAResourceDeserializerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,351 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccResourceDeserializer' of type [org.bytesoft.bytetcc.supports.springcloud.serialize.XAResourceDeserializerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,351 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccXAResourceArchiveDeserializer' of type [org.bytesoft.bytetcc.logging.deserializer.XAResourceArchiveDeserializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,363 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccTransactionArchiveDeserializer' of type [org.bytesoft.bytetcc.logging.deserializer.TransactionArchiveDeserializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,364 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccArchiveDeserializer' of type [org.bytesoft.bytetcc.logging.ArchiveDeserializerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,567 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCleanupWork' of type [org.bytesoft.bytetcc.work.CleanupWork] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,576 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccCompensableContext' of type [org.bytesoft.bytetcc.CompensableContextImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,577 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'bytetccBeanFactory' of type [org.bytesoft.bytetcc.TransactionBeanFactoryImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,577 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'transactionManager' of type [org.bytesoft.bytetcc.TransactionManagerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:49,578 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'mybatisDataSource' of type [org.bytesoft.bytejta.supports.jdbc.LocalXADataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:51,035 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'sessionFactory' of type [org.mybatis.spring.SqlSessionFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:51,036 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'sessionFactory' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:51,050 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'transferDao' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:51,259 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0' of type [org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:51,347 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$bb090ee] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:52,170 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration' of type [org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration$$EnhancerBySpringCGLIB$$3ddd372f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:52,294 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$27ca93eb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 11:01:54,751 INFO  [main] - [org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer] - Tomcat initialized with port(s): 7080 (http)
2018-08-01 11:01:54,799 INFO  [main] - [org.apache.catalina.core.StandardService] - Starting service Tomcat
2018-08-01 11:01:54,801 INFO  [main] - [org.apache.catalina.core.StandardEngine] - Starting Servlet Engine: Apache Tomcat/8.5.5
2018-08-01 11:01:55,280 INFO  [localhost-startStop-1] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2018-08-01 11:01:55,280 INFO  [localhost-startStop-1] - [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 12359 ms
2018-08-01 11:01:56,963 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.ServletRegistrationBean] - Mapping servlet: 'proxyStreamServlet' to [/proxy.stream]
2018-08-01 11:01:56,966 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.ServletRegistrationBean] - Mapping servlet: 'dispatcherServlet' to [/]
2018-08-01 11:01:56,976 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'metricsFilter' to: [/*]
2018-08-01 11:01:56,976 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-08-01 11:01:56,977 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-08-01 11:01:56,977 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-08-01 11:01:56,977 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'requestContextFilter' to: [/*]
2018-08-01 11:01:56,977 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2018-08-01 11:01:56,977 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'applicationContextIdFilter' to: [/*]
2018-08-01 11:01:57,170 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@16ea0f22: startup date [Wed Aug 01 11:01:57 CST 2018]; parent: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@13d186db
2018-08-01 11:01:57,255 INFO  [main] - [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-08-01 11:02:03,045 INFO  [main] - [org.springframework.ui.freemarker.SpringTemplateLoader] - SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@13d186db: startup date [Wed Aug 01 11:01:42 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@8dbfffb] and template loader path [classpath:/templates/]
2018-08-01 11:02:03,047 INFO  [main] - [org.springframework.web.servlet.view.freemarker.FreeMarkerConfigurer] - ClassTemplateLoader for Spring macros added to FreeMarker configuration
2018-08-01 11:02:03,328 INFO  [main] - [org.springframework.transaction.jta.JtaTransactionManager] - Using JTA UserTransaction: org.bytesoft.bytetcc.UserCompensableImpl@601d9f3a
2018-08-01 11:02:03,328 INFO  [main] - [org.springframework.transaction.jta.JtaTransactionManager] - Using JTA TransactionManager: org.bytesoft.bytetcc.TransactionManagerImpl@6fc28e5b
2018-08-01 11:02:04,581 WARN  [main] - [com.netflix.config.sources.URLConfigurationSource] - No URLs will be polled as dynamic configuration sources.
2018-08-01 11:02:04,581 INFO  [main] - [com.netflix.config.sources.URLConfigurationSource] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-08-01 11:02:04,608 INFO  [main] - [com.netflix.config.DynamicPropertyFactory] - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@4ba402b5
2018-08-01 11:02:05,966 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter] - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@13d186db: startup date [Wed Aug 01 11:01:42 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@8dbfffb
2018-08-01 11:02:06,510 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/simplified/transfer],methods=[POST]}" onto public void com.bytesvc.consumer.controller.SimplifiedController.transfer(java.lang.String,java.lang.String,double)
2018-08-01 11:02:06,513 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/transfer],methods=[POST]}" onto public void com.bytesvc.consumer.controller.TransferController.transfer(java.lang.String,java.lang.String,double)
2018-08-01 11:02:06,514 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/getAmount],methods=[POST]}" onto public java.lang.Double com.bytesvc.consumer.controller.TransferController.getAmount(java.lang.String)
2018-08-01 11:02:06,518 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/hystrix/{path}]}" onto public java.lang.String org.springframework.cloud.netflix.hystrix.dashboard.HystrixDashboardController.monitor(java.lang.String,org.springframework.ui.Model,org.springframework.web.context.request.WebRequest)
2018-08-01 11:02:06,518 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/hystrix]}" onto public java.lang.String org.springframework.cloud.netflix.hystrix.dashboard.HystrixDashboardController.home(org.springframework.ui.Model,org.springframework.web.context.request.WebRequest)
2018-08-01 11:02:06,523 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/prepare/{xid}],methods=[POST]}" onto public int org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.prepare(java.lang.String,javax.servlet.http.HttpServletResponse)
2018-08-01 11:02:06,523 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/rollback/{xid}],methods=[POST]}" onto public void org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.rollback(java.lang.String,javax.servlet.http.HttpServletResponse)
2018-08-01 11:02:06,524 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/commit/{xid}/{opc}],methods=[POST]}" onto public void org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.commit(java.lang.String,boolean,javax.servlet.http.HttpServletResponse)
2018-08-01 11:02:06,524 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/recover/{flag}],methods=[GET]}" onto public javax.transaction.xa.Xid[] org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.recover(int,javax.servlet.http.HttpServletResponse)
2018-08-01 11:02:06,525 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/forget/{xid}],methods=[POST]}" onto public void org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.forget(java.lang.String,javax.servlet.http.HttpServletResponse)
2018-08-01 11:02:06,535 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-08-01 11:02:06,535 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-08-01 11:02:06,853 INFO  [main] - [org.springframework.web.servlet.handler.SimpleUrlHandlerMapping] - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-08-01 11:02:06,853 INFO  [main] - [org.springframework.web.servlet.handler.SimpleUrlHandlerMapping] - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-08-01 11:02:07,588 INFO  [main] - [org.springframework.web.servlet.handler.SimpleUrlHandlerMapping] - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-08-01 11:02:12,572 INFO  [main] - [org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping] - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2018-08-01 11:02:12,573 INFO  [main] - [org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping] - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-08-01 11:02:12,575 INFO  [main] - [org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping] - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
2018-08-01 11:02:12,575 INFO  [main] - [org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping] - Mapped "{[/features || /features.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-08-01 11:02:12,576 INFO  [main] - [org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping] - Mapped "{[/service-registry/instance-status],methods=[POST]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.setStatus(java.lang.String)
